Filename,Duration,File Size,Creation Date,Original Path
Heavenly_Hands41.mp3,0:41,906.09 KB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heavenly_Hands/Heavenly_Hands41.mp3
HeavenlyHands-jingle44.mp3,0:45,1002.63 KB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heavenly_Hands/HeavenlyHands-jingle44.mp3
HeavenlyHands-jingle44-2.mp3,0:44,959.58 KB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heavenly_Hands/HeavenlyHands-jingle44-2.mp3
Heavenly_Hands35.mp3,0:35,796.97 KB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heavenly_Hands/Heavenly_Hands35.mp3
HeavenlyHands-jingle44-3.mp3,0:44,995.39 KB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heavenly_Hands/HeavenlyHands-jingle44-3.mp3
HeavenlyHands-jingle52.mp3,0:52,1.18 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heavenly_Hands/HeavenlyHands-jingle52.mp3
HeavenlyHands-jingle151.mp3,1:51,2.45 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heavenly_Hands/HeavenlyHands-jingle151.mp3
Mother.mp3,4:10,5.16 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heavenly_Hands/Mother.mp3
HeavenlyHands-jingle125.mp3,1:25,1.68 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heavenly_Hands/HeavenlyHands-jingle125.mp3
Heavenly_Hands48.mp3,0:48,1.01 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Heavenly_Hands/Heavenly_Hands48.mp3
Dance Like Nobody's Watching_219.mp3,2:19,3.19 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Dance_Like_Nobodys/Dance Like Nobody's Watching_219.mp3
Dance Like Nobody's Watching.mp3,2:19,3.19 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Dance_Like_Nobodys/Dance Like Nobody's Watching.mp3
Dance Like Nobody's Watching_(1)_219.mp3,2:19,3.19 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Dance_Like_Nobodys/Dance Like Nobody's Watching_(1)_219.mp3
Dance_Like_Nobodys_Watching_Remastered.mp3,2:18,3.18 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Dance_Like_Nobodys/Dance_Like_Nobodys_Watching_Remastered.mp3
Summer_LoveremixdMal_dup1.mp3,2:03,2.71 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Summer_Love/Summer_LoveremixdMal_dup1.mp3
Summer_Love32.mp3,3:42,4.74 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Summer_Love/Summer_Love32.mp3
Summer_Love30.mp3,2:36,3.23 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Summer_Love/Summer_Love30.mp3
Summer_Love343.mp3,3:43,4.78 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Summer_Love/Summer_Love343.mp3
Summer_Love.mp3,3:20,4.24 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Summer_Love/Summer_Love.mp3
Summer_LoveReMix433.mp3,4:33,5.50 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Summer_Love/Summer_LoveReMix433.mp3
Summer_Loveremixd3_1.mp3,2:32,3.13 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Summer_Love/Summer_Loveremixd3_1.mp3
Summer_Love1.mp3,2:15,2.83 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Summer_Love/Summer_Love1.mp3
Book of Memory - (3:48)_1.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/Book of Memory - (3:48)_1.mp3
bookOmemory_Edit.mp3,3:59,5.34 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/bookOmemory_Edit.mp3
bookOmemory403.mp3,4:02,5.34 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/bookOmemory403.mp3
The_Heartland_Doesnt_Speak351.mp3,3:51,5.47 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/The_Heartland_Doesnt_Speak351.mp3
bookOmemory_(Edit)_'HearTsFoRoGGetten'.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/bookOmemory_(Edit)_'HearTsFoRoGGetten'.mp3
bookOmemory_(Edit).mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/bookOmemory_(Edit).mp3
Book of Memory - [Edit]_1.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/Book of Memory - [Edit]_1.mp3
Book of Memory - [Edit].mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/Book of Memory - [Edit].mp3
Book of Memory - [Edit]_2.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/Book of Memory - [Edit]_2.mp3
bookOmemory348-duo.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/bookOmemory348-duo.mp3
bookOmemory_403.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/bookOmemory_403.mp3
Book of Memory - (4:03)_1.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/Book of Memory - (4:03)_1.mp3
bookOmemory403_duo_alt1.mp3,4:02,5.25 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/bookOmemory403_duo_alt1.mp3
PeTaLs_FaLL_Banjo.mp3,4:04,5.65 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/PeTaLs_FaLL_Banjo.mp3
Book of Memory - (4:03)_2.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/Book of Memory - (4:03)_2.mp3
Book_Of_Memory413_Alt.mp3,4:13,5.23 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/Book_Of_Memory413_Alt.mp3
The_Heartland_Doesnt_Speak-duo355.mp3,3:55,5.18 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/The_Heartland_Doesnt_Speak-duo355.mp3
The_Heartland_Doesnt_Speak_-tears_and_time352_-duo.mp3,3:52,5.29 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/The_Heartland_Doesnt_Speak_-tears_and_time352_-duo.mp3
bookOmemory_1.mp3,4:03,5.51 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/bookOmemory_1.mp3
Petals_Fall_RooTs_ReMain301.mp3,3:01,3.75 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/Petals_Fall_RooTs_ReMain301.mp3
bookOmemory348-duo_dup1.mp3,3:48,5.34 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/bookOmemory348-duo_dup1.mp3
The_Heartland_Doesnt_Speak304.mp3,3:04,4.04 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/The_Heartland_Doesnt_Speak304.mp3
Book of Memory - (4:18)_1.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/Book of Memory - (4:18)_1.mp3
bookOmemory.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/bookOmemory.mp3
mix-bookOmemory_Edit_HearTsFoRoGGetten_Remix.mp3,3:51,5.05 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/mix-bookOmemory_Edit_HearTsFoRoGGetten_Remix.mp3
The_Heartland_Doesnt_Speak_duo349.mp3,3:49,4.98 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/The_Heartland_Doesnt_Speak_duo349.mp3
bookOmemory_418.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/bookOmemory_418.mp3
Petals_Fall copy.mp3,3:16,4.21 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/Petals_Fall copy.mp3
Book of Memory.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/Book of Memory.mp3
Petals_fall_yet_roots_remain.mp3,3:06,3.81 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/Petals_fall_yet_roots_remain.mp3
PeTals_FaLL_Remasteredflutr.mp3,3:47,4.85 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/PeTals_FaLL_Remasteredflutr.mp3
bookOmemory403_duo.mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/bookOmemory403_duo.mp3
Book of Memory - (4:03).mp3,Unknown,Unknown,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/Book of Memory - (4:03).mp3
PeTasLs.mp3,2:49,3.82 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/PeTasLs.mp3
petals_fall_duo-344.mp3,3:44,4.81 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Book_of_Memory/petals_fall_duo-344.mp3
imperfection313.mp3,3:13,4.39 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_In_Imperfection/imperfection313.mp3
Love_in_Imperfection_-indie-Folk-Dark-323.mp3,3:23,4.77 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_In_Imperfection/Love_in_Imperfection_-indie-Folk-Dark-323.mp3
Love_in_Imperfection_Remastered2.mp3,3:40,5.04 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_In_Imperfection/Love_in_Imperfection_Remastered2.mp3
love_imperfection.mp3,3:19,4.61 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_In_Imperfection/love_imperfection.mp3
Love_in_Imperfection_v_4.mp3,3:40,5.05 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_In_Imperfection/Love_in_Imperfection_v_4.mp3
imperfection323.mp3,3:23,4.34 MB,11-26-25,/Users/steven/Music/nocTurneMeLoDieS/Love_In_Imperfection/imperfection323.mp3
Phi Fibonacchi and Love of Self.MP3,2:07,1.95 MB,11-26-25,/Users/steven/Music/Phi_Fibonacchi_and_Love_of_Self/Phi Fibonacchi and Love of Self.MP3
Podcast-politics2025.MP3,17:40,16.20 MB,11-04-25,/Users/steven/Music/podcast/Podcast-politics2025.MP3
"S Latest Ai Agent Updates - Ai Teams, Source References, Automation Filters, Mobile Updates!.mp3",3:27,4.64 MB,11-04-25,"/Users/steven/Music/podcast/S Latest Ai Agent Updates - Ai Teams, Source References, Automation Filters, Mobile Updates!.mp3"
Barack Obama - Final Weekly Address.mp3,3:23,4.66 MB,11-04-25,/Users/steven/Music/podcast/Barack Obama - Final Weekly Address.mp3
the Unseen Oberser FIN.mp3,3:16,5.80 MB,11-26-25,/Users/steven/Music/stories-to-be-told/the Unseen Oberser FIN.mp3
"Cosmic CoVe |  A song Full of Such Sorrow, those .mp3",2:26,2.43 MB,11-26-25,"/Users/steven/Music/stories-to-be-told/Cosmic CoVe |  A song Full of Such Sorrow, those .mp3"
theCursedAmulet.mp3,1:54,1.60 MB,11-26-25,/Users/steven/Music/stories-to-be-told/theCursedAmulet.mp3
The Last Train Part 1-HOOK.mp3,2:49,4.93 MB,11-26-25,/Users/steven/Music/stories-to-be-told/The Last Train Part 1-HOOK.mp3
